datetime,open,high,low,close,volume,source_file
2025-01-01 12:10:00,8635.0,8664.0,8628.0,8662.25,15605,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:20:00,8662.2,8679.8,8655.1,8656.0,11285,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:30:00,8655.85,8662.5,8651.05,8659.45,6478,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:40:00,8659.45,8668.0,8652.2,8658.0,6965,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:50:00,8653.3,8659.95,8638.5,8649.05,16172,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:00:00,8649.05,8655.0,8646.0,8647.05,4060,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:10:00,8647.05,8653.7,8640.65,8650.1,3834,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:20:00,8650.25,8674.75,8648.5,8672.95,6611,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:30:00,8672.95,8678.0,8662.55,8667.9,5884,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:40:00,8667.9,8692.0,8667.05,8690.85,13869,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:50:00,8690.85,8730.0,8681.55,8729.2,19483,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:00:00,8732.7,8735.0,8716.0,8717.05,18612,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:10:00,8721.7,8730.0,8707.05,8727.25,10834,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:20:00,8727.3,8737.0,8723.1,8729.95,9287,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:30:00,8729.95,8755.0,8723.1,8746.25,13772,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:40:00,8746.55,8753.65,8736.8,8742.55,9458,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:50:00,8740.95,8749.0,8733.7,8746.95,8907,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 15:00:00,8746.95,8750.0,8730.05,8738.5,17385,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 15:10:00,8738.5,8746.65,8733.0,8737.2,17775,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 15:20:00,8737.2,8748.05,8710.0,8729.0,27255,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-02 09:10:00,8740.5,8740.5,8677.55,8728.95,27222,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 09:20:00,8724.95,8755.4,8705.6,8708.0,22449,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 09:30:00,8706.35,8729.9,8701.0,8710.05,12229,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 09:40:00,8710.1,8754.45,8705.0,8744.25,17049,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 09:50:00,8743.95,8779.95,8730.0,8767.0,12427,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:00:00,8767.0,8813.0,8767.0,8807.1,14990,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:10:00,8807.1,8828.6,8797.25,8801.5,14914,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:20:00,8801.5,8823.7,8799.75,8821.2,8666,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:30:00,8821.2,8836.0,8817.25,8827.0,13638,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:40:00,8828.1,8845.0,8820.5,8837.4,9608,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:50:00,8838.5,8843.9,8811.45,8811.45,8386,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:00:00,8815.0,8840.35,8810.95,8833.3,9614,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:10:00,8833.25,8840.0,8820.75,8834.95,6424,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:20:00,8834.95,8841.85,8827.9,8834.5,7397,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:30:00,8834.5,8888.0,8832.1,8879.95,22818,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:40:00,8879.95,8888.8,8864.1,8874.0,12173,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:50:00,8874.0,8885.0,8864.0,8882.85,12818,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:00:00,8882.85,8912.25,8875.5,8891.05,33862,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:10:00,8893.6,8901.6,8865.0,8866.4,15758,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:20:00,8866.4,8899.0,8866.4,8892.1,20781,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:30:00,8892.1,8907.55,8885.1,8894.55,14523,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:40:00,8892.5,8899.9,8872.35,8880.0,13236,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:50:00,8880.0,8895.4,8880.0,8887.3,7985,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:00:00,8888.1,8915.8,8883.85,8895.0,19414,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:10:00,8895.0,8910.0,8891.0,8906.8,9624,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:20:00,8906.8,8912.45,8883.0,8891.3,20307,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:30:00,8891.3,8948.0,8891.0,8940.0,19763,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:40:00,8940.4,8995.0,8940.0,8987.15,43816,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:50:00,8987.15,9057.0,8986.0,9049.6,41458,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:00:00,9050.0,9084.9,9050.0,9071.0,35070,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:10:00,9070.15,9097.45,9065.6,9090.8,25986,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:20:00,9091.95,9092.0,9050.0,9050.85,23429,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:30:00,9051.1,9080.0,9050.0,9067.55,17375,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:40:00,9068.3,9085.0,9065.1,9084.95,13584,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:50:00,9085.0,9107.3,9084.95,9093.95,25059,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 15:00:00,9093.9,9094.95,9070.1,9081.85,31181,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 15:10:00,9081.85,9093.55,9071.85,9086.05,37297,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 15:20:00,9084.9,9090.4,9051.3,9062.0,29640,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-03 09:10:00,9100.0,9100.0,8975.15,9050.0,20687,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 09:20:00,9050.0,9109.95,9044.0,9063.0,23722,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 09:30:00,9063.0,9075.0,9054.0,9066.05,6050,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 09:40:00,9067.3,9083.15,9040.6,9042.45,13076,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 09:50:00,9042.45,9046.4,9025.1,9032.15,9834,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:00:00,9032.15,9053.5,9007.6,9011.15,7751,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:10:00,9011.15,9015.0,8985.75,9007.5,8672,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:20:00,9007.5,9007.5,8970.1,8983.65,7547,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:30:00,8983.65,8986.6,8961.65,8962.05,8111,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:40:00,8966.45,8988.0,8952.35,8986.3,15768,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:50:00,8986.3,8986.3,8950.0,8968.0,19195,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:00:00,8968.0,9005.0,8964.8,8988.1,5292,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:10:00,8988.1,9032.85,8988.1,9032.8,5224,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:20:00,9033.9,9055.0,9031.45,9044.4,6734,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:30:00,9044.4,9053.5,9034.8,9040.85,7970,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:40:00,9040.85,9040.85,9001.0,9003.2,10096,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:50:00,9006.0,9012.5,8980.05,9001.5,12278,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:00:00,9001.5,9034.2,9001.5,9027.0,7808,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:10:00,9027.0,9045.0,9022.25,9028.95,10933,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:20:00,9028.95,9030.95,8997.6,9000.85,4170,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:30:00,9000.85,9021.25,9000.85,9013.5,2172,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:40:00,9013.5,9022.05,8992.55,9019.95,10784,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:50:00,9019.95,9026.15,9005.35,9011.15,7440,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 13:00:00,9012.7,9020.0,9006.05,9010.3,4497,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 13:10:00,9010.3,9017.7,9000.1,9005.9,2711,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 13:20:00,9007.2,9035.0,9007.2,9025.1,5188,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 13:30:00,9025.1,9031.6,9019.0,9028.7,2877,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 13:40:00,9029.4,9033.35,9019.0,9032.25,3240,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 13:50:00,9032.55,9040.0,9021.65,9025.05,4660,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 14:00:00,9025.05,9033.7,9000.35,9005.0,9520,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 14:10:00,9005.25,9015.75,8992.6,8997.0,5290,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 14:20:00,8999.95,9013.45,8999.9,9011.2,3018,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 14:30:00,9013.0,9013.15,8971.75,8985.75,5717,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 14:40:00,8985.75,8988.05,8974.0,8985.8,5691,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 14:50:00,8985.7,8991.0,8975.1,8975.1,4107,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 15:00:00,8979.75,8979.75,8959.9,8973.95,18830,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 15:10:00,8973.7,8977.9,8959.2,8966.25,14745,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 15:20:00,8966.45,8970.0,8945.0,8965.0,13557,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-06 09:10:00,9004.95,9080.0,8980.0,9069.45,14487,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 09:20:00,9075.05,9093.9,9025.9,9035.75,15179,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 09:30:00,9035.75,9078.55,9032.05,9063.0,7538,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 09:40:00,9062.0,9062.0,8978.3,8995.65,11854,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 09:50:00,8995.65,9011.15,8972.45,8994.65,5629,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 10:00:00,8994.65,9035.0,8994.65,9027.15,4092,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 10:10:00,9027.15,9030.0,9005.3,9011.0,3058,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 10:20:00,9011.0,9011.0,8990.0,8990.8,2458,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 10:30:00,8990.8,9004.7,8976.0,8990.0,4957,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 10:40:00,8990.0,9000.0,8976.95,8980.75,9827,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 10:50:00,8975.0,8990.0,8959.9,8959.9,12237,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 11:00:00,8960.0,8963.75,8919.85,8925.05,6298,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 11:10:00,8925.05,8925.05,8883.05,8904.75,7481,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 11:20:00,8903.8,8910.5,8880.1,8900.0,3321,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 11:30:00,8900.0,8915.0,8890.05,8891.25,5488,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 11:40:00,8891.25,8915.0,8855.95,8857.1,8878,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 11:50:00,8857.1,8865.5,8840.0,8840.5,6046,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 12:00:00,8844.0,8888.0,8841.0,8873.3,6074,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 12:10:00,8873.3,8909.7,8870.3,8888.95,4486,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 12:20:00,8888.0,8903.3,8880.0,8880.0,2202,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 12:30:00,8881.75,8916.25,8879.3,8911.95,2351,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 12:40:00,8911.95,8916.0,8892.8,8908.25,1827,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 12:50:00,8908.25,8909.85,8891.2,8909.45,889,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 13:00:00,8905.5,8914.0,8885.0,8887.25,1111,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 13:10:00,8887.25,8896.95,8878.0,8887.05,2422,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 13:20:00,8887.05,8891.95,8873.9,8876.05,2195,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 13:30:00,8876.1,8879.25,8852.25,8877.65,3483,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 13:40:00,8877.9,8879.95,8857.95,8859.8,2361,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 13:50:00,8858.25,8866.8,8850.05,8860.0,2344,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 14:00:00,8860.6,8875.0,8860.2,8869.85,1495,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 14:10:00,8869.85,8877.7,8858.3,8875.15,2293,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 14:20:00,8875.15,8877.35,8843.95,8843.95,3233,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 14:30:00,8844.0,8848.1,8802.0,8802.0,7360,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 14:40:00,8802.0,8848.0,8800.0,8844.95,7566,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 14:50:00,8844.95,8863.95,8836.65,8858.65,8909,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 15:00:00,8858.65,8871.75,8840.1,8850.7,10742,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 15:10:00,8851.85,8856.55,8795.15,8816.6,20709,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 15:20:00,8816.6,8828.3,8795.0,8824.65,15019,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-07 09:10:00,8870.0,8887.95,8780.0,8801.0,16628,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 09:20:00,8801.5,8817.8,8752.1,8759.4,13326,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 09:30:00,8759.4,8815.0,8735.1,8803.6,16856,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 09:40:00,8803.6,8823.85,8770.0,8774.4,10699,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 09:50:00,8771.5,8808.95,8767.2,8804.0,6933,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 10:00:00,8802.5,8815.0,8788.0,8799.5,5291,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 10:10:00,8799.5,8834.95,8799.35,8811.6,4983,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 10:20:00,8809.2,8823.0,8800.0,8819.95,3105,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 10:30:00,8819.95,8820.95,8800.0,8807.0,4227,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 10:40:00,8807.0,8815.0,8800.0,8809.8,2248,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 10:50:00,8809.8,8811.05,8792.7,8800.05,4404,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 11:00:00,8800.05,8814.4,8800.0,8808.0,4745,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 11:10:00,8808.0,8828.0,8807.2,8828.0,4275,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 11:20:00,8828.0,8839.8,8821.55,8833.5,4548,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 11:30:00,8833.5,8839.05,8829.0,8835.0,3523,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 11:40:00,8835.0,8836.0,8821.05,8821.05,3954,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 11:50:00,8817.45,8839.8,8817.45,8830.65,4589,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 12:00:00,8830.0,8833.5,8794.45,8806.0,24289,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 12:10:00,8805.0,8834.95,8802.1,8829.65,6106,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 12:20:00,8829.65,8844.0,8825.2,8837.3,3501,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 12:30:00,8837.3,8847.9,8835.15,8837.4,2748,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 12:40:00,8837.4,8845.0,8836.5,8841.75,1605,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 12:50:00,8841.75,8845.35,8833.0,8833.55,1974,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 13:00:00,8833.55,8843.9,8830.0,8838.95,2137,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 13:10:00,8838.95,8842.2,8801.8,8805.1,5882,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 13:20:00,8805.1,8816.05,8800.0,8811.45,3910,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 13:30:00,8811.45,8834.6,8811.45,8824.85,12012,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 13:40:00,8824.85,8829.95,8809.75,8809.75,4473,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 13:50:00,8810.25,8818.5,8800.1,8817.4,5038,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 14:00:00,8816.15,8829.75,8815.0,8824.5,3372,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 14:10:00,8824.5,8833.65,8821.55,8828.15,2480,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 14:20:00,8828.15,8832.2,8820.0,8821.5,2022,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 14:30:00,8821.5,8827.9,8820.0,8820.0,3141,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 14:40:00,8820.0,8822.9,8805.3,8806.65,5062,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 14:50:00,8806.65,8826.35,8805.0,8813.7,11190,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 15:00:00,8813.7,8823.15,8806.3,8823.15,15944,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 15:10:00,8823.15,8823.15,8802.55,8803.8,18860,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 15:20:00,8803.75,8810.7,8798.1,8807.0,19459,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-08 09:10:00,8776.0,8830.95,8765.0,8776.0,18154,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
