datetime,open,high,low,close,volume,source_file
2025-01-01 12:45:00,8653.25,8659.95,8652.2,8658.0,2785,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:50:00,8653.3,8659.95,8638.5,8654.25,13331,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 12:55:00,8654.25,8659.15,8646.05,8649.05,2841,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:00:00,8649.05,8655.0,8648.0,8651.0,1452,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:05:00,8651.0,8655.0,8646.0,8647.05,2608,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:10:00,8647.05,8649.85,8640.65,8647.1,1770,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:15:00,8647.1,8653.7,8646.05,8650.1,2064,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:20:00,8650.25,8656.0,8648.5,8655.9,1781,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:25:00,8655.9,8674.75,8650.0,8672.95,4830,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:30:00,8672.95,8678.0,8662.55,8664.55,3725,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:35:00,8664.55,8672.5,8663.2,8667.9,2159,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:40:00,8667.9,8672.0,8667.05,8669.0,1936,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:45:00,8668.9,8692.0,8668.7,8690.85,11933,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:50:00,8690.85,8699.95,8681.55,8699.0,5992,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 13:55:00,8699.95,8730.0,8697.45,8729.2,13491,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:00:00,8732.7,8735.0,8722.2,8729.5,8996,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:05:00,8729.5,8730.05,8716.0,8717.05,9616,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:10:00,8721.7,8722.95,8707.05,8713.55,5605,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:15:00,8714.6,8730.0,8707.7,8727.25,5229,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:20:00,8727.3,8737.0,8724.0,8735.2,4599,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:25:00,8735.2,8736.75,8723.1,8729.95,4688,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:30:00,8729.95,8743.6,8723.1,8741.25,5578,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:35:00,8741.3,8755.0,8741.0,8746.25,8194,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:40:00,8746.55,8752.8,8743.0,8748.15,3536,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:45:00,8748.5,8753.65,8736.8,8742.55,5922,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:50:00,8740.95,8749.0,8733.7,8744.65,4752,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 14:55:00,8744.65,8748.55,8739.65,8746.95,4155,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 15:00:00,8746.95,8750.0,8735.1,8737.9,8783,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 15:05:00,8737.9,8745.0,8730.05,8738.5,8602,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 15:10:00,8738.5,8746.65,8733.0,8742.65,8923,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 15:15:00,8742.5,8746.0,8733.2,8737.2,8852,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 15:20:00,8737.2,8748.05,8733.1,8741.7,15018,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-01 15:25:00,8744.55,8746.85,8710.0,8729.0,12237,D:\hackthon code trade\dataset\BAJAJ-AUTO\01-01-2025.csv
2025-01-02 09:15:00,8740.5,8740.5,8677.55,8728.95,27222,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 09:20:00,8724.95,8755.4,8705.95,8751.05,12940,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 09:25:00,8752.55,8754.0,8705.6,8708.0,9509,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 09:30:00,8706.35,8725.4,8701.0,8715.05,7335,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 09:35:00,8715.05,8729.9,8710.0,8710.05,4894,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 09:40:00,8710.1,8747.55,8705.0,8734.0,8859,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 09:45:00,8734.0,8754.45,8732.7,8744.25,8190,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 09:50:00,8743.95,8750.1,8730.0,8743.6,3663,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 09:55:00,8743.6,8779.95,8743.6,8767.0,8764,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:00:00,8767.0,8795.95,8767.0,8789.95,6633,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:05:00,8793.05,8813.0,8788.2,8807.1,8357,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:10:00,8807.1,8818.0,8797.25,8807.0,6694,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:15:00,8807.0,8828.6,8800.0,8801.5,8220,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:20:00,8801.5,8820.0,8799.75,8812.0,4453,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:25:00,8810.0,8823.7,8803.0,8821.2,4213,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:30:00,8821.2,8835.0,8817.25,8830.4,6803,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:35:00,8830.4,8836.0,8821.2,8827.0,6835,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:40:00,8828.1,8834.0,8820.5,8827.8,3238,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:45:00,8827.8,8845.0,8825.8,8837.4,6370,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:50:00,8838.5,8841.7,8827.0,8830.0,3254,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 10:55:00,8830.0,8843.9,8811.45,8811.45,5132,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:00:00,8815.0,8829.85,8810.95,8821.75,5434,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:05:00,8823.7,8840.35,8818.15,8833.3,4180,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:10:00,8833.25,8833.75,8820.75,8828.95,2156,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:15:00,8828.95,8840.0,8824.85,8834.95,4268,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:20:00,8834.95,8841.85,8827.9,8831.75,4948,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:25:00,8831.8,8841.35,8831.75,8834.5,2449,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:30:00,8834.5,8869.9,8832.1,8869.9,13885,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:35:00,8869.9,8888.0,8864.0,8879.95,8933,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:40:00,8879.95,8887.15,8864.1,8881.15,6445,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:45:00,8881.15,8888.8,8873.5,8874.0,5728,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:50:00,8874.0,8883.1,8864.0,8867.35,7785,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 11:55:00,8867.35,8885.0,8865.8,8882.85,5033,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:00:00,8882.85,8912.25,8875.5,8901.9,28209,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:05:00,8901.9,8906.5,8891.0,8891.05,5653,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:10:00,8893.6,8901.6,8870.0,8872.7,8998,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:15:00,8872.1,8874.6,8865.0,8866.4,6760,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:20:00,8866.4,8886.0,8866.4,8885.25,9750,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:25:00,8885.25,8899.0,8881.25,8892.1,11031,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:30:00,8892.1,8907.55,8890.0,8895.0,8806,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:35:00,8898.35,8899.0,8885.1,8894.55,5717,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:40:00,8892.5,8899.9,8872.35,8883.4,7232,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:45:00,8883.4,8887.5,8875.0,8880.0,6004,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:50:00,8880.0,8895.4,8880.0,8892.05,4204,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:55:00,8890.0,8894.4,8883.0,8887.3,3781,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:00:00,8888.1,8915.8,8883.85,8895.35,10714,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:05:00,8895.1,8909.25,8891.7,8895.0,8700,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:10:00,8895.0,8907.75,8891.0,8904.1,5057,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:15:00,8904.35,8910.0,8897.95,8906.8,4567,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:20:00,8906.8,8912.45,8893.95,8897.35,6044,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:25:00,8897.45,8898.0,8883.0,8891.3,14263,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:30:00,8891.3,8908.05,8891.0,8906.0,6170,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:35:00,8906.0,8948.0,8906.0,8940.0,13593,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:40:00,8940.4,8980.85,8940.0,8980.7,26951,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:45:00,8980.7,8995.0,8970.0,8987.15,16865,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:50:00,8987.15,9025.0,8986.0,9024.0,18799,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:55:00,9025.85,9057.0,9024.0,9049.6,22659,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:00:00,9050.0,9084.9,9050.0,9068.0,27199,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:05:00,9065.75,9077.05,9059.3,9071.0,7871,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:10:00,9070.15,9093.0,9065.6,9081.6,11498,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:15:00,9083.0,9097.45,9078.45,9090.8,14488,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:20:00,9091.95,9092.0,9060.05,9064.2,12445,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:25:00,9063.0,9070.0,9050.0,9050.85,10984,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:30:00,9051.1,9073.15,9050.0,9063.05,8047,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:35:00,9063.05,9080.0,9055.65,9067.55,9328,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:40:00,9068.3,9073.95,9065.1,9073.25,6891,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:45:00,9073.25,9085.0,9071.65,9084.95,6693,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:50:00,9085.0,9107.3,9084.95,9093.85,16160,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:55:00,9093.85,9104.0,9087.05,9093.95,8899,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 15:00:00,9093.9,9094.95,9070.1,9080.2,19108,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 15:05:00,9080.45,9086.35,9072.2,9081.85,12073,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 15:10:00,9081.85,9087.9,9071.85,9079.95,14030,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 15:15:00,9079.55,9093.55,9076.9,9086.05,23267,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 15:20:00,9084.9,9090.4,9067.35,9071.45,17634,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 15:25:00,9071.65,9072.5,9051.3,9062.0,12006,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-03 09:15:00,9100.0,9100.0,8975.15,9050.0,20687,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 09:20:00,9050.0,9109.95,9045.2,9098.5,15197,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 09:25:00,9095.0,9097.85,9044.0,9063.0,8525,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 09:30:00,9063.0,9075.0,9055.4,9067.45,3365,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 09:35:00,9065.25,9073.25,9054.0,9066.05,2685,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 09:40:00,9067.3,9083.15,9051.15,9059.8,4966,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 09:45:00,9056.7,9060.0,9040.6,9042.45,8110,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 09:50:00,9042.45,9046.4,9033.0,9039.3,2703,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 09:55:00,9039.3,9039.9,9025.1,9032.15,7131,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:00:00,9032.15,9051.95,9030.75,9045.85,2411,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:05:00,9045.85,9053.5,9007.6,9011.15,5340,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:10:00,9011.15,9015.0,8990.15,8995.0,5014,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:15:00,8995.0,9015.0,8985.75,9007.5,3658,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:20:00,9007.5,9007.5,8979.9,8984.0,3448,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:25:00,8984.0,8990.95,8970.1,8983.65,4099,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:30:00,8983.65,8986.6,8961.65,8976.4,5407,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:35:00,8976.4,8980.9,8962.05,8962.05,2704,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:40:00,8966.45,8983.05,8952.35,8979.75,10998,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:45:00,8979.75,8988.0,8979.0,8986.3,4770,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:50:00,8986.3,8986.3,8966.45,8970.25,15784,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:55:00,8970.3,8975.05,8950.0,8968.0,3411,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:00:00,8968.0,8989.2,8964.8,8986.0,1810,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:05:00,8984.1,9005.0,8984.1,8988.1,3482,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:10:00,8988.1,9012.0,8988.1,9012.0,1900,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:15:00,9012.0,9032.85,9012.0,9032.8,3324,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:20:00,9033.9,9049.95,9031.45,9048.9,3341,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:25:00,9048.9,9055.0,9039.0,9044.4,3393,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:30:00,9044.4,9053.5,9037.6,9037.6,5346,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:35:00,9037.6,9049.95,9034.8,9040.85,2624,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:40:00,9040.85,9040.85,9035.05,9036.25,3105,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:45:00,9036.25,9037.7,9001.0,9003.2,6991,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:50:00,9006.0,9012.5,8993.0,8993.0,5324,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:55:00,8993.0,9005.35,8980.05,9001.5,6954,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:00:00,9001.5,9028.5,9001.5,9025.0,3417,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:05:00,9025.0,9034.2,9016.1,9027.0,4391,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:10:00,9027.0,9045.0,9025.0,9043.0,4286,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:15:00,9043.0,9043.0,9022.25,9028.95,6647,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:20:00,9028.95,9030.95,9001.65,9006.15,2761,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:25:00,9006.15,9011.45,8997.6,9000.85,1409,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:30:00,9000.85,9021.25,9000.85,9014.0,1474,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:35:00,9014.0,9014.0,9003.8,9013.5,698,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
