datetime,open,high,low,close,volume,source_file
2025-01-02 12:00:00,8882.85,8912.25,8870.0,8872.7,42860,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:15:00,8872.1,8899.0,8865.0,8892.1,27541,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:30:00,8892.1,8907.55,8872.35,8883.4,21755,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 12:45:00,8883.4,8895.4,8875.0,8887.3,13989,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:00:00,8888.1,8915.8,8883.85,8904.1,24471,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:15:00,8904.35,8912.45,8883.0,8891.3,24874,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:30:00,8891.3,8980.85,8891.0,8980.7,46714,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 13:45:00,8980.7,9057.0,8970.0,9049.6,58323,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:00:00,9050.0,9093.0,9050.0,9081.6,46568,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:15:00,9083.0,9097.45,9050.0,9050.85,37917,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:30:00,9051.1,9080.0,9050.0,9073.25,24266,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 14:45:00,9073.25,9107.3,9071.65,9093.95,31752,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 15:00:00,9093.9,9094.95,9070.1,9079.95,45211,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-02 15:15:00,9079.55,9093.55,9051.3,9062.0,52907,D:\hackthon code trade\dataset\BAJAJ-AUTO\02-01-2025.csv
2025-01-03 09:15:00,9100.0,9109.95,8975.15,9063.0,44409,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 09:30:00,9063.0,9083.15,9051.15,9059.8,11016,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 09:45:00,9056.7,9060.0,9025.1,9032.15,17944,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:00:00,9032.15,9053.5,8990.15,8995.0,12765,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:15:00,8995.0,9015.0,8970.1,8983.65,11205,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:30:00,8983.65,8986.6,8952.35,8979.75,19109,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 10:45:00,8979.75,8988.0,8950.0,8968.0,23965,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:00:00,8968.0,9012.0,8964.8,9012.0,7192,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:15:00,9012.0,9055.0,9012.0,9044.4,10058,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:30:00,9044.4,9053.5,9034.8,9036.25,11075,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 11:45:00,9036.25,9037.7,8980.05,9001.5,19269,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:00:00,9001.5,9045.0,9001.5,9043.0,12094,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:15:00,9043.0,9043.0,8997.6,9000.85,10817,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:30:00,9000.85,9022.05,9000.0,9001.95,4968,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 12:45:00,9000.0,9026.15,8992.55,9011.15,15428,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 13:00:00,9012.7,9020.0,9006.05,9009.85,5995,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 13:15:00,9009.85,9035.0,9000.1,9025.1,6401,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 13:30:00,9025.1,9032.0,9019.0,9024.25,4512,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 13:45:00,9024.25,9040.0,9019.0,9025.05,6265,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 14:00:00,9025.05,9033.7,9000.35,9013.8,11479,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 14:15:00,9013.8,9015.7,8992.6,9011.2,6349,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 14:30:00,9013.0,9013.15,8971.75,8982.9,9430,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 14:45:00,8982.9,8991.0,8974.0,8975.1,6085,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 15:00:00,8979.75,8979.75,8959.9,8965.5,25764,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-03 15:15:00,8965.05,8971.2,8945.0,8965.0,21368,D:\hackthon code trade\dataset\BAJAJ-AUTO\03-01-2025.csv
2025-01-06 09:15:00,9004.95,9093.9,8980.0,9035.75,29666,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 09:30:00,9035.75,9078.55,9001.35,9006.75,13965,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 09:45:00,9002.25,9011.15,8972.45,8994.65,11056,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 10:00:00,8994.65,9035.0,8994.65,9007.15,6412,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 10:15:00,9007.15,9025.0,8990.0,8990.8,3196,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 10:30:00,8990.8,9004.7,8976.0,8988.35,6735,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 10:45:00,8985.0,8993.0,8959.9,8959.9,20286,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 11:00:00,8960.0,8963.75,8893.0,8893.0,10668,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 11:15:00,8893.0,8910.5,8880.1,8900.0,6432,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 11:30:00,8900.0,8915.0,8890.0,8890.0,11319,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 11:45:00,8885.05,8888.85,8840.0,8840.5,9093,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 12:00:00,8844.0,8909.7,8841.0,8905.0,9508,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 12:15:00,8905.0,8906.95,8880.0,8880.0,3254,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 12:30:00,8881.75,8916.25,8879.3,8901.3,3372,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 12:45:00,8901.3,8912.75,8891.2,8909.45,1695,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 13:00:00,8905.5,8914.0,8883.0,8884.0,1737,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 13:15:00,8885.8,8896.95,8873.9,8876.05,3991,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 13:30:00,8876.1,8879.95,8852.25,8862.4,4616,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 13:45:00,8864.85,8872.55,8850.05,8860.0,3572,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 14:00:00,8860.6,8875.0,8860.0,8862.35,2175,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 14:15:00,8862.35,8877.7,8843.95,8843.95,4846,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 14:30:00,8844.0,8848.1,8800.0,8817.85,11440,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 14:45:00,8818.8,8863.95,8818.75,8858.65,12395,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 15:00:00,8858.65,8871.75,8806.55,8812.05,20351,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-06 15:15:00,8815.5,8828.3,8795.0,8824.65,26119,D:\hackthon code trade\dataset\BAJAJ-AUTO\06-01-2025.csv
2025-01-07 09:15:00,8870.0,8887.95,8752.1,8759.4,29954,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 09:30:00,8759.4,8823.85,8735.1,8802.1,21057,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 09:45:00,8802.1,8809.1,8767.2,8804.0,13431,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 10:00:00,8802.5,8825.9,8788.0,8824.95,7835,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 10:15:00,8828.0,8834.95,8800.0,8819.95,5544,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 10:30:00,8819.95,8820.95,8800.0,8808.0,4976,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 10:45:00,8808.0,8811.05,8792.7,8800.05,5903,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 11:00:00,8800.05,8825.0,8800.0,8820.7,7964,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 11:15:00,8820.7,8839.8,8820.0,8833.5,5604,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 11:30:00,8833.5,8839.05,8829.0,8829.0,4496,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 11:45:00,8829.0,8839.8,8817.45,8830.65,7570,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 12:00:00,8830.0,8833.5,8794.45,8824.4,29104,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 12:15:00,8824.4,8844.0,8821.1,8837.3,4792,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 12:30:00,8837.3,8847.9,8835.15,8842.75,3555,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 12:45:00,8842.75,8845.35,8833.0,8833.55,2772,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 13:00:00,8833.55,8843.9,8812.15,8816.6,6205,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 13:15:00,8816.6,8820.0,8800.0,8811.45,5724,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 13:30:00,8811.45,8834.6,8811.45,8820.75,14274,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 13:45:00,8821.95,8823.55,8800.1,8817.4,7249,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 14:00:00,8816.15,8833.65,8815.0,8830.0,4381,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 14:15:00,8830.0,8832.2,8820.0,8821.5,3493,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 14:30:00,8821.5,8827.9,8807.15,8815.45,5896,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 14:45:00,8815.45,8826.35,8805.0,8813.7,13497,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 15:00:00,8813.7,8823.15,8806.3,8813.25,25570,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-07 15:15:00,8813.15,8817.15,8798.1,8807.0,28693,D:\hackthon code trade\dataset\BAJAJ-AUTO\07-01-2025.csv
2025-01-08 09:15:00,8776.0,8830.95,8755.0,8762.45,36910,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 09:30:00,8762.45,8786.75,8741.0,8745.3,12247,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 09:45:00,8745.3,8760.95,8722.1,8752.05,15356,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 10:00:00,8752.05,8755.75,8736.45,8746.3,5530,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 10:15:00,8746.25,8746.25,8703.15,8729.55,11421,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 10:30:00,8729.55,8739.0,8725.0,8732.95,6606,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 10:45:00,8730.3,8742.0,8729.9,8735.85,5113,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 11:00:00,8735.85,8735.85,8720.8,8727.35,11646,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 11:15:00,8727.35,8729.95,8710.0,8726.4,21192,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 11:30:00,8726.4,8734.9,8715.1,8722.75,12186,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 11:45:00,8722.75,8722.75,8690.0,8706.4,24915,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 12:00:00,8707.0,8715.65,8700.25,8703.95,3249,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 12:15:00,8703.2,8721.3,8703.2,8713.15,4702,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 12:30:00,8713.3,8715.25,8692.5,8703.4,13356,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 12:45:00,8705.35,8708.7,8695.0,8696.65,5092,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 13:00:00,8698.3,8700.0,8653.95,8655.5,31478,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 13:15:00,8655.3,8667.2,8612.0,8662.45,19631,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 13:30:00,8660.9,8674.45,8632.3,8670.0,12071,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 13:45:00,8670.0,8675.0,8651.4,8662.75,8411,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 14:00:00,8664.45,8676.0,8655.3,8667.5,14906,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 14:15:00,8667.5,8678.3,8656.1,8665.4,11405,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 14:30:00,8663.75,8665.0,8625.0,8631.3,26062,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 14:45:00,8631.3,8656.0,8626.0,8627.85,26323,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 15:00:00,8631.0,8648.15,8627.0,8648.15,30919,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-08 15:15:00,8646.7,8650.0,8638.0,8644.0,38650,D:\hackthon code trade\dataset\BAJAJ-AUTO\08-01-2025.csv
2025-01-09 09:15:00,8719.95,8898.0,8715.05,8763.95,88220,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 09:30:00,8763.95,8763.95,8719.95,8725.55,17222,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 09:45:00,8727.95,8750.0,8699.2,8741.35,14351,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 10:00:00,8741.35,8804.9,8725.0,8795.6,23882,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 10:15:00,8797.05,8817.1,8765.3,8791.95,20641,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 10:30:00,8791.75,8889.1,8776.05,8870.0,30970,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 10:45:00,8868.1,8885.0,8788.0,8788.0,26797,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 11:00:00,8788.0,8824.4,8771.1,8796.4,15259,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 11:15:00,8796.4,8796.4,8770.0,8775.85,12371,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 11:30:00,8775.85,8775.85,8753.0,8761.3,16061,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 11:45:00,8758.0,8767.1,8723.65,8725.75,21420,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 12:00:00,8727.5,8759.0,8692.1,8758.95,23273,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 12:15:00,8758.95,8770.2,8735.0,8735.0,11715,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 12:30:00,8735.0,8739.15,8717.0,8735.0,9952,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 12:45:00,8735.0,8755.0,8730.8,8753.65,9676,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 13:00:00,8753.65,8810.0,8750.0,8806.35,23794,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 13:15:00,8806.35,8806.35,8787.65,8798.45,21150,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 13:30:00,8795.5,8820.0,8792.3,8814.0,24008,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 13:45:00,8814.0,8858.1,8800.0,8850.45,25365,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 14:00:00,8850.0,8858.95,8801.05,8803.0,24045,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 14:15:00,8803.0,8817.5,8796.55,8805.65,18990,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 14:30:00,8805.65,8828.8,8791.5,8822.9,21847,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 14:45:00,8822.9,8830.0,8804.6,8815.15,26561,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 15:00:00,8817.75,8845.0,8815.15,8841.05,43844,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-09 15:15:00,8842.0,8849.45,8822.0,8825.0,38082,D:\hackthon code trade\dataset\BAJAJ-AUTO\09-01-2025.csv
2025-01-10 09:15:00,8832.45,8855.0,8755.85,8822.6,21125,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 09:30:00,8818.15,8845.0,8760.3,8780.6,13943,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 09:45:00,8784.75,8787.25,8642.1,8664.95,18130,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 10:00:00,8664.95,8737.0,8657.25,8735.0,19197,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 10:15:00,8734.0,8734.0,8702.0,8708.8,8505,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 10:30:00,8708.75,8709.75,8680.0,8705.9,5673,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 10:45:00,8705.9,8720.0,8700.0,8707.1,9498,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 11:00:00,8700.4,8730.5,8700.0,8725.0,11431,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 11:15:00,8727.55,8749.15,8700.0,8732.9,32911,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 11:30:00,8734.9,8753.0,8714.4,8718.25,14121,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 11:45:00,8718.25,8730.0,8703.5,8727.25,13881,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 12:00:00,8727.25,8739.0,8721.5,8736.1,20337,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 12:15:00,8738.1,8775.0,8738.1,8757.0,16948,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 12:30:00,8757.0,8782.0,8755.95,8771.15,7999,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 12:45:00,8771.15,8808.0,8770.0,8794.55,6711,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
2025-01-10 13:00:00,8794.55,8807.9,8783.2,8796.5,5434,D:\hackthon code trade\dataset\BAJAJ-AUTO\10-01-2025.csv
